raceId,driverId,constructorId,grid,positionOrder,points,laps,driver_name,nationality,constructor_name,constructor_nationality,year,round,circuitId,race_name,date,circuit_name,location,country,qualifying_position
173,18,3,5,5,2.0,53,Jenson Button,British,Williams,British,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,5.0
173,35,16,9,6,1.0,52,Jacques Villeneuve,Canadian,BAR,British,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,9.0
173,65,19,10,7,0.0,52,Johnny Herbert,British,Jaguar,British,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,10.0
173,56,19,7,8,0.0,52,Eddie Irvine,British,Jaguar,British,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,7.0
173,41,16,18,9,0.0,52,Ricardo Zonta,Brazilian,BAR,British,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,18.0
173,63,15,19,10,0.0,52,Mika Salo,Finnish,Sauber,Swiss,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,19.0
173,64,15,20,11,0.0,52,Pedro Diniz,Brazilian,Sauber,Swiss,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,20.0
173,37,21,13,12,0.0,52,Pedro de la Rosa,Spanish,Arrows,British,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,13.0
173,15,17,15,13,0.0,52,Jarno Trulli,Italian,Jordan,Irish,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,15.0
173,21,22,12,14,0.0,52,Giancarlo Fisichella,Italian,Benetton,Italian,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,12.0
173,60,18,22,15,0.0,51,Gastón Mazzacane,Argentine,Minardi,Italian,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,22.0
173,48,18,21,16,0.0,46,Marc Gené,Spanish,Minardi,Italian,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,21.0
173,23,3,6,17,0.0,41,Ralf Schumacher,German,Williams,British,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,6.0
173,2,20,16,18,0.0,41,Nick Heidfeld,German,Prost,French,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,16.0
173,25,22,11,19,0.0,37,Alexander Wurz,Austrian,Benetton,Italian,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,11.0
173,49,17,8,20,0.0,29,Heinz-Harald Frentzen,German,Jordan,Irish,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,8.0
173,55,20,17,21,0.0,19,Jean Alesi,French,Prost,French,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,17.0
173,50,21,14,22,0.0,9,Jos Verstappen,Dutch,Arrows,British,2000,16,22,Japanese Grand Prix,2000-10-08,Suzuka Circuit,Suzuka,Japan,14.0
174,30,6,1,1,10.0,56,Michael Schumacher,German,Ferrari,Italian,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,14,1,3,2,6.0,56,David Coulthard,British,McLaren,British,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,22,6,4,3,4.0,56,Rubens Barrichello,Brazilian,Ferrari,Italian,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,57,1,2,4,3.0,56,Mika Häkkinen,Finnish,McLaren,British,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,35,16,6,5,2.0,56,Jacques Villeneuve,Canadian,BAR,British,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,56,19,7,6,1.0,56,Eddie Irvine,British,Jaguar,British,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,25,22,5,7,0.0,56,Alexander Wurz,Austrian,Benetton,Italian,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,63,15,17,8,0.0,55,Mika Salo,Finnish,Sauber,Swiss,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,21,22,13,9,0.0,55,Giancarlo Fisichella,Italian,Benetton,Italian,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,50,21,15,10,0.0,55,Jos Verstappen,Dutch,Arrows,British,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,55,20,18,11,0.0,55,Jean Alesi,French,Prost,French,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,15,17,9,12,0.0,55,Jarno Trulli,Italian,Jordan,Irish,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,60,18,22,13,0.0,50,Gastón Mazzacane,Argentine,Minardi,Italian,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,65,19,12,14,0.0,48,Johnny Herbert,British,Jaguar,British,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,41,16,11,15,0.0,46,Ricardo Zonta,Brazilian,BAR,British,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,23,3,8,16,0.0,43,Ralf Schumacher,German,Williams,British,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,48,18,21,17,0.0,36,Marc Gené,Spanish,Minardi,Italian,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,18,3,16,18,0.0,18,Jenson Button,British,Williams,British,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,49,17,10,19,0.0,7,Heinz-Harald Frentzen,German,Jordan,Irish,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,37,21,14,20,0.0,0,Pedro de la Rosa,Spanish,Arrows,British,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,2,20,19,21,0.0,0,Nick Heidfeld,German,Prost,French,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
174,64,15,20,22,0.0,0,Pedro Diniz,Brazilian,Sauber,Swiss,2000,17,2,Malaysian Grand Prix,2000-10-22,Sepang International Circuit,Kuala Lumpur,Malaysia,
175,56,6,6,1,10.0,57,Eddie Irvine,British,Ferrari,Italian,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,6.0
175,49,17,5,2,6.0,57,Heinz-Harald Frentzen,German,Jordan,Irish,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,5.0
175,23,3,8,3,4.0,57,Ralf Schumacher,German,Williams,British,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,8.0
175,21,22,7,4,3.0,57,Giancarlo Fisichella,Italian,Benetton,Italian,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,7.0
175,22,24,4,5,2.0,57,Rubens Barrichello,Brazilian,Stewart,British,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,4.0
175,37,21,18,6,1.0,57,Pedro de la Rosa,Spanish,Arrows,British,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,18.0
175,68,21,17,7,0.0,57,Toranosuke Takagi,Japanese,Arrows,British,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,17.0
175,30,6,3,8,0.0,56,Michael Schumacher,German,Ferrari,Italian,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,3.0
175,41,16,19,9,0.0,48,Ricardo Zonta,Brazilian,BAR,British,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,19.0
175,69,18,21,10,0.0,42,Luca Badoer,Italian,Minardi,Italian,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,21.0
175,25,22,10,11,0.0,28,Alexander Wurz,Austrian,Benetton,Italian,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,10.0
175,64,15,14,12,0.0,27,Pedro Diniz,Brazilian,Sauber,Swiss,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,14.0
175,48,18,22,13,0.0,25,Marc Gené,Spanish,Minardi,Italian,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,22.0
175,15,20,12,14,0.0,25,Jarno Trulli,Italian,Prost,French,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,12.0
175,44,20,20,15,0.0,23,Olivier Panis,French,Prost,French,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,20.0
175,57,1,1,16,0.0,21,Mika Häkkinen,Finnish,McLaren,British,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,1.0
175,70,3,15,17,0.0,20,Alessandro Zanardi,Italian,Williams,British,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,15.0
175,14,1,2,18,0.0,13,David Coulthard,British,McLaren,British,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,2.0
175,35,16,11,19,0.0,13,Jacques Villeneuve,Canadian,BAR,British,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,11.0
175,71,17,9,20,0.0,0,Damon Hill,British,Jordan,Irish,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,9.0
175,55,15,16,21,0.0,0,Jean Alesi,French,Sauber,Swiss,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,16.0
175,65,24,13,22,0.0,0,Johnny Herbert,British,Stewart,British,1999,1,1,Australian Grand Prix,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,13.0
176,57,1,1,1,10.0,72,Mika Häkkinen,Finnish,McLaren,British,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,1.0
176,30,6,4,2,6.0,72,Michael Schumacher,German,Ferrari,Italian,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,4.0
176,49,17,8,3,4.0,71,Heinz-Harald Frentzen,German,Jordan,Irish,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,8.0
176,23,3,11,4,3.0,71,Ralf Schumacher,German,Williams,British,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,11.0
176,56,6,6,5,2.0,71,Eddie Irvine,British,Ferrari,Italian,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,6.0
176,44,20,12,6,1.0,71,Olivier Panis,French,Prost,French,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,12.0
176,25,22,9,7,0.0,70,Alexander Wurz,Austrian,Benetton,Italian,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,9.0
176,68,21,19,8,0.0,69,Toranosuke Takagi,Japanese,Arrows,British,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,19.0
176,48,18,20,9,0.0,69,Marc Gené,Spanish,Minardi,Italian,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,20.0
176,37,21,17,10,0.0,52,Pedro de la Rosa,Spanish,Arrows,British,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,18.0
176,35,16,21,11,0.0,49,Jacques Villeneuve,Canadian,BAR,British,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,21.0
176,70,3,16,12,0.0,43,Alessandro Zanardi,Italian,Williams,British,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,16.0
176,22,24,3,13,0.0,42,Rubens Barrichello,Brazilian,Stewart,British,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,3.0
176,64,15,15,14,0.0,42,Pedro Diniz,Brazilian,Sauber,Swiss,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,15.0
176,21,22,5,15,0.0,38,Giancarlo Fisichella,Italian,Benetton,Italian,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,5.0
176,72,18,18,16,0.0,31,Stéphane Sarrazin,French,Minardi,Italian,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,17.0
176,55,15,14,17,0.0,27,Jean Alesi,French,Sauber,Swiss,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,14.0
176,14,1,2,18,0.0,22,David Coulthard,British,McLaren,British,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,2.0
176,15,20,13,19,0.0,21,Jarno Trulli,Italian,Prost,French,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,13.0
176,65,24,10,20,0.0,15,Johnny Herbert,British,Stewart,British,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,10.0
176,71,17,7,21,0.0,10,Damon Hill,British,Jordan,Irish,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,7.0
176,41,16,0,22,0.0,0,Ricardo Zonta,Brazilian,BAR,British,1999,2,18,Brazilian Grand Prix,1999-04-11,Autódromo José Carlos Pace,São Paulo,Brazil,
177,30,6,3,1,10.0,62,Michael Schumacher,German,Ferrari,Italian,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,3.0
177,14,1,2,2,6.0,62,David Coulthard,British,McLaren,British,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,2.0
177,22,24,6,3,4.0,61,Rubens Barrichello,Brazilian,Stewart,British,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,6.0
177,71,17,8,4,3.0,61,Damon Hill,British,Jordan,Irish,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,8.0
177,21,22,16,5,2.0,61,Giancarlo Fisichella,Italian,Benetton,Italian,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,16.0
177,55,15,13,6,1.0,61,Jean Alesi,French,Sauber,Swiss,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,13.0
177,63,16,19,7,0.0,59,Mika Salo,Finnish,BAR,British,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,19.0
177,69,18,22,8,0.0,59,Luca Badoer,Italian,Minardi,Italian,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,22.0
177,48,18,21,9,0.0,59,Marc Gené,Spanish,Minardi,Italian,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,21.0
177,65,24,12,10,0.0,58,Johnny Herbert,British,Stewart,British,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,12.0
177,70,3,10,11,0.0,58,Alessandro Zanardi,Italian,Williams,British,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,10.0
177,64,15,15,12,0.0,49,Pedro Diniz,Brazilian,Sauber,Swiss,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,15.0
177,44,20,11,13,0.0,48,Olivier Panis,French,Prost,French,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,11.0
177,56,6,4,14,0.0,46,Eddie Irvine,British,Ferrari,Italian,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,4.0
177,49,17,7,15,0.0,46,Heinz-Harald Frentzen,German,Jordan,Irish,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,7.0
177,68,21,20,16,0.0,29,Toranosuke Takagi,Japanese,Arrows,British,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,20.0
177,23,3,9,17,0.0,28,Ralf Schumacher,German,Williams,British,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,9.0
177,57,1,1,18,0.0,17,Mika Häkkinen,Finnish,McLaren,British,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,1.0
177,37,21,18,19,0.0,5,Pedro de la Rosa,Spanish,Arrows,British,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,18.0
177,25,22,17,20,0.0,5,Alexander Wurz,Austrian,Benetton,Italian,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,17.0
177,35,16,14,21,0.0,0,Jacques Villeneuve,Canadian,BAR,British,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,5.0
177,15,20,5,22,0.0,0,Jarno Trulli,Italian,Prost,French,1999,3,21,San Marino Grand Prix,1999-05-02,Autodromo Enzo e Dino Ferrari,Imola,Italy,14.0
178,30,6,2,1,10.0,78,Michael Schumacher,German,Ferrari,Italian,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,56,6,4,2,6.0,78,Eddie Irvine,British,Ferrari,Italian,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,57,1,1,3,4.0,78,Mika Häkkinen,Finnish,McLaren,British,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,49,17,6,4,3.0,78,Heinz-Harald Frentzen,German,Jordan,Irish,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,21,22,9,5,2.0,77,Giancarlo Fisichella,Italian,Benetton,Italian,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,25,22,10,6,1.0,77,Alexander Wurz,Austrian,Benetton,Italian,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,15,20,7,7,0.0,77,Jarno Trulli,Italian,Prost,French,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,70,3,11,8,0.0,76,Alessandro Zanardi,Italian,Williams,British,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,22,24,5,9,0.0,71,Rubens Barrichello,Brazilian,Stewart,British,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,23,3,16,10,0.0,54,Ralf Schumacher,German,Williams,British,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,55,15,14,11,0.0,50,Jean Alesi,French,Sauber,Swiss,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,64,15,15,12,0.0,49,Pedro Diniz,Brazilian,Sauber,Swiss,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,44,20,18,13,0.0,40,Olivier Panis,French,Prost,French,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,14,1,3,14,0.0,36,David Coulthard,British,McLaren,British,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,63,16,12,15,0.0,36,Mika Salo,Finnish,BAR,British,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,68,21,19,16,0.0,36,Toranosuke Takagi,Japanese,Arrows,British,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,35,16,8,17,0.0,32,Jacques Villeneuve,Canadian,BAR,British,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,65,24,13,18,0.0,32,Johnny Herbert,British,Stewart,British,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,37,21,21,19,0.0,30,Pedro de la Rosa,Spanish,Arrows,British,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,48,18,22,20,0.0,24,Marc Gené,Spanish,Minardi,Italian,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,69,18,20,21,0.0,10,Luca Badoer,Italian,Minardi,Italian,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
178,71,17,17,22,0.0,3,Damon Hill,British,Jordan,Irish,1999,4,6,Monaco Grand Prix,1999-05-16,Circuit de Monaco,Monte-Carlo,Monaco,
179,57,1,1,1,10.0,65,Mika Häkkinen,Finnish,McLaren,British,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,14,1,3,2,6.0,65,David Coulthard,British,McLaren,British,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,30,6,4,3,4.0,65,Michael Schumacher,German,Ferrari,Italian,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,56,6,2,4,3.0,65,Eddie Irvine,British,Ferrari,Italian,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,23,3,10,5,2.0,65,Ralf Schumacher,German,Williams,British,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,15,20,9,6,1.0,64,Jarno Trulli,Italian,Prost,French,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,71,17,11,7,0.0,64,Damon Hill,British,Jordan,Irish,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,63,16,16,8,0.0,64,Mika Salo,Finnish,BAR,British,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,21,22,13,9,0.0,64,Giancarlo Fisichella,Italian,Benetton,Italian,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,25,22,18,10,0.0,64,Alexander Wurz,Austrian,Benetton,Italian,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,37,21,19,11,0.0,63,Pedro de la Rosa,Spanish,Arrows,British,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,68,21,20,12,0.0,62,Toranosuke Takagi,Japanese,Arrows,British,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,69,18,22,13,0.0,50,Luca Badoer,Italian,Minardi,Italian,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,35,16,6,14,0.0,40,Jacques Villeneuve,Canadian,BAR,British,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,64,15,12,15,0.0,40,Pedro Diniz,Brazilian,Sauber,Swiss,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,65,24,14,16,0.0,40,Johnny Herbert,British,Stewart,British,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,49,17,8,17,0.0,35,Heinz-Harald Frentzen,German,Jordan,Irish,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,55,15,5,18,0.0,27,Jean Alesi,French,Sauber,Swiss,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
179,70,3,17,19,0.0,24,Alessandro Zanardi,Italian,Williams,British,1999,5,4,Spanish Grand Prix,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,
